z,n,name,thermalNeutronCapture(Barns),,,
8,16,24O,,,
8,16,24O,,,
8,19,27O,?,,,
8,10,18O,,,,
8,13,21O,,,
8,14,22O,,,
8,14,22O,LT,,,
8,11,19O,,,
8,12,20O,,,
8,20,28O,?,,,
8,3,11O,,,,
8,4,12O,,,,
8,5,13O,,,
8,5,13O,,,
8,6,14O,,,
8,7,15O,,,
8,8,16O,1.900532E-4,,,
8,9,17O,3.829638E-3,,,
9,18,27F,,,
9,18,27F,,,
9,18,27F,?,,,
9,18,27F,?,,,
9,19,28F,,,,
9,16,25F,,,
9,16,25F,,,
9,16,25F,?,,,
9,17,26F,,,
9,17,26F,,,
9,17,26F,?,,,
9,10,19F,9.582088E-3,,,
9,11,20F,,,
9,14,23F,,,
9,14,23F,LT,,,
9,15,24F,,,
9,15,24F,LT,,,
9,12,21F,,,
9,13,22F,,,
9,13,22F,LT,,,
9,21,30F,,,,
9,22,31F,,,
9,22,31F,?,,,
9,22,31F,?,,,
9,22,31F,?,,,
9,20,29F,,,
9,20,29F,AP,,,
9,20,29F,?,,,
9,20,29F,?,,,
9,4,13F,,,,
9,5,14F,,,,
9,6,15F,,,
9,7,16F,,,
9,8,17F,,,
9,9,18F,,,
10,10,20Ne,,,,
10,11,21Ne,,,,
10,12,22Ne,,,,
10,13,23Ne,,,
10,14,24Ne,,,
10,15,25Ne,,,
10,16,26Ne,,,
10,16,26Ne,,,
10,17,27Ne,,,
10,17,27Ne,,,
10,17,27Ne,?,,,
10,18,28Ne,,,
10,18,28Ne,,,
10,18,28Ne,,,
10,19,29Ne,,,
10,19,29Ne,,,
10,19,29Ne,,,
10,19,29Ne,?,,,
10,20,30Ne,,,
10,20,30Ne,,,
10,20,30Ne,,,
10,20,30Ne,?,,,
10,21,31Ne,,,
10,21,31Ne,?,,,
10,22,32Ne,,,
10,22,32Ne,?,,,
10,22,32Ne,?,,,
10,22,32Ne,?,,,
10,23,33Ne,,,,
10,24,34Ne,,,
10,24,34Ne,?,,,
10,24,34Ne,?,,,
10,24,34Ne,?,,,
10,9,19Ne,,,
10,7,17Ne,,,
10,7,17Ne,,,
10,7,17Ne,,,,
10,8,18Ne,,,
10,5,15Ne,,,,
10,6,16Ne,,,
11,9,20Na,,,
11,9,20Na,,,
11,8,19Na,,,,
11,7,18Na,,,
11,6,17Na,,,,
11,21,32Na,,,
11,21,32Na,,,
11,21,32Na,,,
11,21,32Na,?,,,
11,20,31Na,,,
11,20,31Na,,,
11,20,31Na,,,
11,20,31Na,?,,,
11,23,34Na,,,
11,23,34Na,AP,,,
11,23,34Na,?,,,
11,23,34Na,?,,,
11,22,33Na,,,
11,22,33Na,,,
11,22,33Na,,,
11,22,33Na,?,,,
11,25,36Na,,,,
11,24,35Na,,,
11,24,35Na,?,,,
11,24,35Na,?,,,
11,24,35Na,?,,,
11,27,38Na,,,,
11,26,37Na,?,,,
11,26,37Na,,,
11,26,37Na,?,,,
11,26,37Na,?,,,
11,28,39Na,,,,
11,10,21Na,,,
11,12,23Na,5.281556E-1,,,
11,11,22Na,2.521626E+2,,
11,14,25Na,,,
11,13,24Na,,,
11,13,24Na,,,
11,13,24Na,AP,,,
11,16,27Na,,,
11,16,27Na,,,
11,15,26Na,,,
11,18,29Na,,,
11,18,29Na,,,
11,18,29Na,?,,,
11,17,28Na,,,
11,17,28Na,,,
11,19,30Na,,,
11,19,30Na,,,
11,19,30Na,,,
11,19,30Na,,,,
12,11,23Mg,,,
12,10,22Mg,,,
12,13,25Mg,1.904072E-1,,,
12,12,24Mg,5.030374E-2,,,
12,15,27Mg,,,
12,14,26Mg,3.831658E-2,,,
12,17,29Mg,,,
12,16,28Mg,,,
12,19,31Mg,,,
12,19,31Mg,,,
12,18,30Mg,,,
12,18,30Mg,LT,,,
12,20,32Mg,,,
12,20,32Mg,,,
12,22,34Mg,,,
12,22,34Mg,,,
12,22,34Mg,?,,,
12,21,33Mg,,,
12,21,33Mg,,,
12,21,33Mg,?,,,
12,24,36Mg,,,
12,24,36Mg,,,
12,24,36Mg,?,,,
12,24,36Mg,?,,,
12,23,35Mg,,,
12,23,35Mg,,,
12,23,35Mg,?,,,
12,23,35Mg,?,,,
12,26,38Mg,,,
12,26,38Mg,?,,,
12,26,38Mg,?,,,
12,26,38Mg,?,,,
12,25,37Mg,,,
12,25,37Mg,?,,,
12,25,37Mg,?,,,
12,25,37Mg,?,,,
12,28,40Mg,,,
12,28,40Mg,?,,,
12,28,40Mg,?,,,
12,28,40Mg,?,,,
12,9,21Mg,,,
12,9,21Mg,,,
12,9,21Mg,LT,,,
12,27,39Mg,,,,
12,8,20Mg,,,
12,8,20Mg,AP,,,
12,7,19Mg,,,
12,29,41Mg,,,,
13,9,22Al,,,
13,9,22Al,,,
13,9,22Al,,,
13,9,22Al,,,
13,8,21Al,,,,
13,22,35Al,,,
13,22,35Al,,,
13,22,35Al,?,,,
13,23,36Al,,,
13,23,36Al,LT,,,
13,23,36Al,?,,,
13,23,36Al,?,,,
13,20,33Al,,,
13,20,33Al,,,
13,21,34Al,,,
13,21,34Al,,,
13,21,34Al,?,,,
13,26,39Al,,,
13,26,39Al,,,
13,26,39Al,?,,,
13,26,39Al,?,,,
13,27,40Al,,,
13,27,40Al,?,,,
13,27,40Al,?,,,
13,27,40Al,?,,,
13,24,37Al,,,
13,24,37Al,,,
13,24,37Al,?,,,
13,24,37Al,?,,,
13,25,38Al,,,
13,25,38Al,,,
13,25,38Al,?,,,
13,25,38Al,?,,,
13,28,41Al,,,
13,28,41Al,?,,,
13,28,41Al,?,,,
13,28,41Al,?,,,
13,29,42Al,?,,,
13,29,42Al,,,
13,29,42Al,?,,,
13,29,42Al,?,,,
13,30,43Al,,,
13,30,43Al,?,,,
13,30,43Al,?,,,
13,30,43Al,?,,,
13,11,24Al,,,
13,11,24Al,,,
13,11,24Al,,,
13,11,24Al,,,
13,11,24Al,,,
13,11,24Al,,,
13,12,25Al,,,
13,10,23Al,,,
13,10,23Al,,,
13,15,28Al,,,
13,16,29Al,,,
13,13,26Al,,,
13,13,26Al,,,
13,14,27Al,2.335267E-1,,,
13,19,32Al,,,
13,19,32Al,,,
13,17,30Al,,,
13,18,31Al,,,
13,18,31Al,LT,,,
14,30,44Si,?,,,
14,30,44Si,,,
14,30,44Si,?,,,
14,30,44Si,?,,,
14,31,45Si,,,,
14,12,26Si,,,
14,13,27Si,,,
14,10,24Si,,,
14,10,24Si,,,
14,11,25Si,,,
14,11,25Si,,,
14,16,30Si,1.070980E-1,,,
14,17,31Si,,,
14,14,28Si,1.691693E-1,,,
14,15,29Si,1.199898E-1,,,
14,18,32Si,,,
14,19,33Si,,,
14,23,37Si,,,
14,23,37Si,,,
14,23,37Si,?,,,
14,24,38Si,,,
14,24,38Si,,,
14,21,35Si,,,
14,21,35Si,LT,,,
14,22,36Si,,,
14,22,36Si,,,
14,27,41Si,,,
14,27,41Si,AP,,,
14,27,41Si,?,,,
14,27,41Si,?,,,
14,28,42Si,,,
14,28,42Si,?,,,
14,28,42Si,?,,,
14,28,42Si,?,,,
14,25,39Si,,,
14,25,39Si,,,
14,25,39Si,?,,,
14,26,40Si,,,
14,26,40Si,,,
14,26,40Si,?,,,
14,26,40Si,?,,,
14,20,34Si,,,
14,29,43Si,,,
14,29,43Si,?,,,
14,29,43Si,?,,,
14,29,43Si,?,,,
14,9,23Si,,,
14,9,23Si,,,
14,9,23Si,,,
14,8,22Si,,,
14,8,22Si,,,
15,25,40P,,,
15,25,40P,,,
15,25,40P,?,,,
15,24,39P,,,
15,24,39P,,,
15,23,38P,,,
15,23,38P,,,
15,22,37P,,,
15,22,37P,?,,,
15,29,44P,,,
15,29,44P,?,,,
15,29,44P,?,,,
15,29,44P,?,,,
15,28,43P,,,
15,28,43P,,,
15,28,43P,?,,,
15,28,43P,?,,,
15,27,42P,,,
15,27,42P,,,
15,27,42P,?,,,
15,26,41P,,,
15,26,41P,,,
15,26,41P,?,,,
15,21,36P,,,
15,21,36P,?,,,
15,20,35P,,,
15,32,47P,,,,
15,31,46P,,,
15,31,46P,?,,,
15,31,46P,?,,,
15,31,46P,?,,,
15,30,45P,,,
15,30,45P,?,,,
15,30,45P,?,,,
15,30,45P,?,,,
15,14,29P,,,
15,13,28P,,,
15,13,28P,,,
15,13,28P,,,
15,12,27P,,,
15,12,27P,,,
15,11,26P,,,
15,11,26P,,,
15,11,26P,P,,,
15,18,33P,,,
15,17,32P,,,
15,16,31P,1.991461E-1,,,
15,15,30P,,,
15,10,25P,,,
15,19,34P,,,
15,9,24P,?,,,
15,9,24P,?,,,
16,33,49S,,,,
16,32,48S,,,
16,32,48S,?,,,
16,32,48S,?,,,
16,32,48S,?,,,
16,31,47S,,,
16,31,47S,?,,,
16,31,47S,?,,,
16,31,47S,?,,,
16,30,46S,,,
16,30,46S,?,,,
16,30,46S,?,,,
16,30,46S,?,,,
16,15,31S,,,
16,14,30S,,,
16,13,29S,,,
16,13,29S,,,
16,12,28S,,,
16,12,28S,,,
16,19,35S,,,
16,18,34S,2.236652E-1,,,
16,17,33S,3.500947E-1,,,
16,16,32S,5.283503E-1,,,
16,11,27S,,,
16,11,27S,,,
16,11,27S,,,
16,10,26S,,,,
16,26,42S,,,
16,26,42S,LT,,,
16,25,41S,,,
16,25,41S,?,,,
16,24,40S,,,
16,23,39S,,,
16,29,45S,,,
16,29,45S,,,
16,29,45S,?,,,
16,28,44S,,,
16,28,44S,,,
16,27,43S,,,
16,27,43S,,,
16,22,38S,,,
16,21,37S,,,
16,20,36S,1.504996E-1,,,
17,28,45Cl,,,
17,28,45Cl,,,
17,29,46Cl,,,
17,29,46Cl,,,
17,29,46Cl,?,,,
17,24,41Cl,,,
17,25,42Cl,,,
17,26,43Cl,,,
17,26,43Cl,?,,,
17,27,44Cl,,,
17,27,44Cl,LT,,,
17,20,37Cl,4.332058E-1,,,
17,21,38Cl,,,
17,21,38Cl,,,
17,22,39Cl,,,
17,23,40Cl,,,
17,35,52Cl,,,,
17,31,48Cl,,,
17,31,48Cl,?,,,
17,31,48Cl,?,,,
17,31,48Cl,?,,,
17,32,49Cl,,,
17,32,49Cl,?,,,
17,32,49Cl,?,,,
17,32,49Cl,?,,,
17,33,50Cl,,,
17,33,50Cl,?,,,
17,33,50Cl,?,,,
17,33,50Cl,?,,,
17,34,51Cl,,,
17,34,51Cl,?,,,
17,34,51Cl,?,,,
17,34,51Cl,?,,,
17,30,47Cl,,,
17,30,47Cl,LT,,,
17,30,47Cl,?,,,
17,17,34Cl,,,
17,17,34Cl,,,
17,17,34Cl,,,
17,18,35Cl,4.363463E+1,,,
17,19,36Cl,,,
17,19,36Cl,,,
17,13,30Cl,,,,
17,14,31Cl,,,
17,14,31Cl,,,
17,15,32Cl,,,
17,15,32Cl,,,
17,15,32Cl,,,
17,16,33Cl,,,
17,11,28Cl,,,,
17,12,29Cl,,,,
18,36,54Ar,,,,
18,32,50Ar,,,
18,32,50Ar,,,
18,32,50Ar,?,,,
18,33,51Ar,,,
18,33,51Ar,?,,,
18,33,51Ar,?,,,
18,33,51Ar,?,,,
18,34,52Ar,,,
18,34,52Ar,?,,,
18,34,52Ar,?,,,
18,34,52Ar,?,,,
18,35,53Ar,,,
18,35,53Ar,?,,,
18,35,53Ar,?,,,
18,35,53Ar,?,,,
18,30,48Ar,,,
18,30,48Ar,,,
18,31,49Ar,,,
18,31,49Ar,,,
18,31,49Ar,?,,,
18,18,36Ar,5.045335E+0,,,
18,19,37Ar,,,
18,14,32Ar,,,
18,14,32Ar,,,
18,15,33Ar,,,
18,15,33Ar,,,
18,16,34Ar,,,
18,17,35Ar,,,
18,11,29Ar,,,,
18,12,30Ar,?,,,
18,13,31Ar,,,
18,13,31Ar,,,
18,13,31Ar,,,
18,13,31Ar,LT,,,
18,13,31Ar,LT,,,
18,13,31Ar,LT,,,
18,29,47Ar,,,
18,29,47Ar,LT,,,
18,25,43Ar,,,
18,26,44Ar,,,
18,27,45Ar,,,
18,28,46Ar,,,
18,21,39Ar,,,
18,22,40Ar,6.601549E-1,,,
18,23,41Ar,,,
18,24,42Ar,,,
18,20,38Ar,8.019274E-1,,,
19,40,59K,,,,
19,27,46K,,,
19,26,45K,,,
19,29,48K,,,
19,29,48K,,,
19,28,47K,,,
19,23,42K,,,
19,22,41K,1.459258E+0,,,
19,25,44K,,,
19,24,43K,,,
19,21,40K,3.000405E+1,,
19,21,40K,3.000405E+1,,
19,20,39K,2.098383E+0,,,
19,38,57K,,,,
19,37,56K,,,
19,37,56K,?,,,
19,37,56K,?,,,
19,37,56K,?,,,
19,39,58K,,,,
19,34,53K,,,
19,34,53K,,,
19,34,53K,LT,,,
19,34,53K,?,,,
19,33,52K,,,
19,33,52K,,,
19,33,52K,,,
19,33,52K,?,,,
19,36,55K,,,
19,36,55K,?,,,
19,36,55K,?,,,
19,36,55K,?,,,
19,35,54K,,,
19,35,54K,?,,,
19,35,54K,?,,,
19,35,54K,?,,,
19,30,49K,,,
19,30,49K,,,
19,32,51K,,,
19,32,51K,,,
19,32,51K,?,,,
19,31,50K,,,
19,31,50K,,,
19,31,50K,?,,,
19,19,38K,,,
19,19,38K,,,
19,19,38K,,,
19,16,35K,,,
19,16,35K,,,
19,15,34K,,,,
19,18,37K,,,
19,17,36K,,,
19,17,36K,,,
19,17,36K,,,
19,12,31K,,,,
19,14,33K,,,,
19,13,32K,?,,,
20,39,59Ca,,,,
20,38,58Ca,,,
20,38,58Ca,?,,,
20,38,58Ca,?,,,
20,38,58Ca,?,,,
20,37,57Ca,,,
20,37,57Ca,?,,,
20,37,57Ca,?,,,
20,37,57Ca,?,,,
20,36,56Ca,,,
20,36,56Ca,?,,,
20,36,56Ca,?,,,
20,36,56Ca,?,,,
20,35,55Ca,,,
20,35,55Ca,?,,,
20,35,55Ca,?,,,
20,34,54Ca,,,
20,34,54Ca,?,,,
20,33,53Ca,,,
20,33,53Ca,,,
20,32,52Ca,,,
20,32,52Ca,LT,,,
20,31,51Ca,,,
20,31,51Ca,?,,,
20,30,50Ca,,,
20,41,61Ca,,,,
20,40,60Ca,,,,
20,19,39Ca,,,
20,18,38Ca,,,
20,17,37Ca,,,
20,17,37Ca,,,
20,16,36Ca,,,
20,16,36Ca,,,
20,15,35Ca,,,
20,15,35Ca,,,
20,15,35Ca,,,
20,14,34Ca,,,,
20,13,33Ca,,,,
20,29,49Ca,,,
20,28,48Ca,1.093003E+0,,
20,27,47Ca,,,
20,26,46Ca,,7.402772E-1,,
20,25,45Ca,,,
20,24,44Ca,8.884794E-1,,,
20,23,43Ca,1.166449E+1,,,
20,22,42Ca,6.831586E-1,,,
20,21,41Ca,,,
20,20,40Ca,,4.076072E-1,,
21,29,50Sc,,,
21,29,50Sc,AP,,,
21,29,50Sc,LT,,,
21,28,49Sc,,,
21,27,48Sc,,,
21,26,47Sc,,,
21,25,46Sc,,,
21,25,46Sc,,,
21,24,45Sc,2.716481E+1,,,
21,24,45Sc,2.716481E+1,,
21,23,44Sc,,,
21,23,44Sc,,,
21,23,44Sc,,,
21,22,43Sc,,,
21,21,42Sc,,,
21,21,42Sc,,,
21,20,41Sc,,,
21,39,60Sc,,,
21,39,60Sc,?,,,
21,39,60Sc,?,,,
21,39,60Sc,?,,,
21,38,59Sc,,,
21,38,59Sc,?,,,
21,38,59Sc,?,,,
21,38,59Sc,?,,,
21,37,58Sc,,,
21,37,58Sc,?,,,
21,37,58Sc,?,,,
21,37,58Sc,?,,,
21,36,57Sc,,,
21,36,57Sc,?,,,
21,36,57Sc,?,,,
21,36,57Sc,?,,,
21,35,56Sc,,,
21,35,56Sc,?,,,
21,35,56Sc,?,,,
21,35,56Sc,,,
21,35,56Sc,AP,,,
21,34,55Sc,,,
21,34,55Sc,,,
21,34,55Sc,?,,,
21,33,54Sc,,,
21,33,54Sc,,,
21,32,53Sc,,,
21,32,53Sc,?,,,
21,31,52Sc,,,
21,31,52Sc,?,,,
21,30,51Sc,,,
21,30,51Sc,?,,,
21,19,40Sc,,,
21,19,40Sc,,,
21,19,40Sc,,,
21,18,39Sc,,,
21,17,38Sc,,,,
21,16,37Sc,?,,,
21,15,36Sc,?,,,
21,14,35Sc,,,,
21,42,63Sc,,,,
21,41,62Sc,,,,
21,40,61Sc,,,
21,40,61Sc,?,,,
21,40,61Sc,?,,,
21,40,61Sc,?,,,
22,39,61Ti,,,
22,39,61Ti,?,,,
22,39,61Ti,?,,,
22,39,61Ti,?,,,
22,38,60Ti,,,
22,38,60Ti,?,,,
22,38,60Ti,?,,,
22,37,59Ti,,,
22,37,59Ti,?,,,
22,37,59Ti,?,,,
22,36,58Ti,,,
22,36,58Ti,?,,,
22,35,57Ti,,,
22,35,57Ti,?,,,
22,34,56Ti,,,
22,34,56Ti,?,,,
22,33,55Ti,,,
22,32,54Ti,,,
22,31,53Ti,,,
22,30,52Ti,,,
22,43,65Ti,,,,
22,42,64Ti,,,,
22,41,63Ti,,,
22,41,63Ti,?,,,
22,41,63Ti,?,,,
22,41,63Ti,?,,,
22,40,62Ti,,,
22,40,62Ti,?,,,
22,40,62Ti,?,,,
22,40,62Ti,?,,,
22,19,41Ti,,,
22,19,41Ti,,,
22,18,40Ti,,,
22,18,40Ti,,,,
22,17,39Ti,,,
22,17,39Ti,,,
22,16,38Ti,,,,
22,15,37Ti,,,,
22,29,51Ti,,,
22,28,50Ti,1.783926E-1,,,
22,27,49Ti,1.829932E+0,,,
22,26,48Ti,7.840367E+0,,,
22,25,47Ti,1.702175E+0,,,
22,24,46Ti,5.761783E-1,,,
22,23,45Ti,,,
22,22,44Ti,,,
22,21,43Ti,,,
22,20,42Ti,,,
23,41,64V,,,
23,41,64V,?,,,
23,41,64V,?,,,
23,41,64V,?,,,
23,42,65V,,,
23,42,65V,?,,,
23,42,65V,?,,,
23,42,65V,?,,,
23,43,66V,,,
23,43,66V,?,,,
23,43,66V,?,,,
23,43,66V,?,,,
23,44,67V,,,,
23,40,63V,,,
23,40,63V,AP,,,
23,40,63V,?,,,
23,40,63V,?,,,
23,27,50V,AP,,,
23,27,50V,LT,,,
23,28,51V,,,,
23,29,52V,,,
23,20,43V,,,
23,21,44V,,,
23,21,44V,,,,
23,21,44V,,,
23,22,45V,,,
23,23,46V,,,
23,23,46V,,,
23,24,47V,,,
23,25,48V,,,
23,26,49V,,,
23,38,61V,,,
23,38,61V,AP,,,
23,38,61V,?,,,
23,39,62V,,,
23,39,62V,?,,,
23,39,62V,?,,,
23,30,53V,,,
23,31,54V,,,
23,31,54V,,,
23,32,55V,,,
23,33,56V,,,
23,33,56V,?,,,
23,34,57V,,,
23,34,57V,?,,,
23,35,58V,,,
23,35,58V,?,,,
23,36,59V,,,
23,36,59V,AP,,,
23,37,60V,,,
23,37,60V,?,,,
23,37,60V,?,,,
23,37,60V,,,
23,37,60V,?,,,
23,37,60V,?,,,
23,37,60V,?,,,
23,16,39V,,,,
23,17,40V,?,,,
23,18,41V,?,,,
23,19,42V,,,,
24,39,63Cr,,,
24,39,63Cr,?,,,
24,31,55Cr,,,
24,32,56Cr,,,
24,33,57Cr,,,
24,34,58Cr,,,
24,35,59Cr,,,
24,36,60Cr,,,
24,36,60Cr,?,,,
24,37,61Cr,,,
24,37,61Cr,?,,,
24,38,62Cr,,,
24,38,62Cr,?,,,
24,30,54Cr,3.600814E-1,,,
24,42,66Cr,,,
24,42,66Cr,?,,,
24,42,66Cr,?,,,
24,43,67Cr,,,
24,43,67Cr,?,,,
24,43,67Cr,?,,,
24,43,67Cr,?,,,
24,44,68Cr,,,
24,44,68Cr,?,,,
24,44,68Cr,?,,,
24,44,68Cr,?,,,
24,45,69Cr,,,,
24,46,70Cr,,,,
24,40,64Cr,,,
24,40,64Cr,?,,,
24,41,65Cr,,,
24,41,65Cr,?,,,
24,41,65Cr,?,,,
24,17,41Cr,,,,
24,18,42Cr,,,
24,18,42Cr,,,
24,19,43Cr,,,
24,19,43Cr,,,
24,19,43Cr,,,
24,19,43Cr,?,,,
24,28,52Cr,7.455086E-1,,,
24,29,53Cr,1.806709E+1,,,
24,20,44Cr,,,
24,20,44Cr,AP,,,
24,21,45Cr,,,
24,21,45Cr,,,
24,22,46Cr,,,
24,23,47Cr,,,
24,24,48Cr,,,
24,25,49Cr,,,
24,26,50Cr,,1.592893E+1,,
24,27,51Cr,,,
25,44,69Mn,,,
25,44,69Mn,?,,,
25,44,69Mn,?,,,
25,44,69Mn,?,,,
25,43,68Mn,,,
25,43,68Mn,?,,,
25,43,68Mn,?,,,
25,46,71Mn,,,
25,46,71Mn,,,,
25,46,71Mn,,,,
25,45,70Mn,,,
25,45,70Mn,?,,,
25,45,70Mn,?,,,
25,45,70Mn,?,,,
25,48,73Mn,,,,
25,47,72Mn,,,,
25,40,65Mn,,,
25,40,65Mn,,,
25,42,67Mn,,,
25,42,67Mn,?,,,
25,42,67Mn,?,,,
25,41,66Mn,,,
25,41,66Mn,,,
25,41,66Mn,?,,,
25,29,54Mn,,,
25,29,54Mn,,,
25,22,47Mn,,,
25,22,47Mn,LT,,,
25,21,46Mn,,,
25,21,46Mn,,,
25,24,49Mn,,,
25,23,48Mn,,,
25,23,48Mn,,,
25,23,48Mn,LT,,,
25,26,51Mn,,,
25,25,50Mn,,,
25,25,50Mn,,,
25,28,53Mn,,,
25,27,52Mn,,,
25,27,52Mn,,,
25,27,52Mn,,,
25,20,45Mn,,,,
25,33,58Mn,,,
25,33,58Mn,AP,,,
25,33,58Mn,AP,,,
25,32,57Mn,,,
25,35,60Mn,,,
25,35,60Mn,,,
25,35,60Mn,,,
25,34,59Mn,,,
25,37,62Mn,,,
25,37,62Mn,?,,,
25,37,62Mn,,,
25,37,62Mn,,,,
25,36,61Mn,,,
25,36,61Mn,?,,,
25,39,64Mn,,,
25,39,64Mn,,,
25,39,64Mn,,,
25,38,63Mn,,,
25,38,63Mn,?,,,
25,31,56Mn,,,
25,30,55Mn,1.341487E+1,,,
25,19,44Mn,,,,
25,19,44Mn,,,,
25,18,43Mn,,,,
26,34,60Fe,,,
26,33,59Fe,,,
26,36,62Fe,,,
26,35,61Fe,,,
26,38,64Fe,,,
26,37,63Fe,,,
26,39,65Fe,,,
26,39,65Fe,?,,,
26,39,65Fe,?,,,
26,39,65Fe,,,
26,30,56Fe,2.589053E+0,,,
26,32,58Fe,1.149786E+0,,,
26,31,57Fe,2.426379E+0,,,
26,45,71Fe,,,
26,45,71Fe,?,,,
26,45,71Fe,?,,,
26,44,70Fe,,,
26,44,70Fe,?,,,
26,44,70Fe,?,,,
26,47,73Fe,,,
26,47,73Fe,?,,,
26,47,73Fe,?,,,
26,46,72Fe,,,
26,46,72Fe,?,,,
26,46,72Fe,?,,,
26,49,75Fe,,,
26,49,75Fe,?,,,
26,49,75Fe,?,,,
26,49,75Fe,?,,,
26,48,74Fe,,,
26,48,74Fe,?,,,
26,48,74Fe,?,,,
26,41,67Fe,,,
26,41,67Fe,?,,,
26,40,66Fe,,,
26,40,66Fe,?,,,
26,43,69Fe,,,
26,43,69Fe,?,,,
26,43,69Fe,?,,,
26,42,68Fe,,,
26,42,68Fe,?,,,
26,19,45Fe,,,
26,19,45Fe,,,
26,19,45Fe,,,
26,19,45Fe,,,
26,19,45Fe,,,
26,23,49Fe,,,
26,23,49Fe,,,
26,22,48Fe,,,
26,22,48Fe,,,
26,25,51Fe,,,
26,24,50Fe,,,
26,24,50Fe,?,,,
26,27,53Fe,,,
26,27,53Fe,,,
26,26,52Fe,,,
26,26,52Fe,,,
26,26,52Fe,LT,,,
26,29,55Fe,,,
26,28,54Fe,2.252035E+0,,,
26,21,47Fe,,,
26,21,47Fe,,,
26,21,47Fe,,,,
26,20,46Fe,,,
26,20,46Fe,,,
26,50,76Fe,,,,
27,47,74Co,,,
27,47,74Co,,,
27,47,74Co,?,,,
27,47,74Co,?,,,
27,48,75Co,,,
27,48,75Co,LT,,,
27,48,75Co,?,,,
27,48,75Co,?,,,
27,45,72Co,,,
27,45,72Co,AP,,,
27,45,72Co,?,,,
27,46,73Co,,,
27,46,73Co,LT,,,
27,46,73Co,?,,,
27,46,73Co,?,,,
27,49,76Co,,,
